timestamp,sensor_id,pressure_bar,flow_rate_lps,water_level_m,turbidity_ntu,ph,anomaly,anomaly_type
2026-01-01 23:07:00,2,3.001689888729099,5.061247281028661,1.2263970676289273,1.5999691979677233,7.202786345675815,0,
2026-01-01 23:08:00,2,2.774867841426377,5.190968927874309,1.338507273230226,1.6879016761564332,7.0771404989270525,0,
2026-01-01 23:09:00,2,3.045889462864328,5.567439573810529,1.1439771655394142,1.537538435182243,7.132521960870397,0,
2026-01-01 23:10:00,2,2.912407182292734,5.147514313044162,1.180992095557247,1.3740077117866782,7.20344634850267,0,
2026-01-01 23:11:00,2,2.79426955525176,4.965609990873102,1.1935366780774845,1.6984147456303167,7.2240022922949745,0,
2026-01-01 23:12:00,2,2.8869948787178012,4.7992220921024344,1.1763892199076476,1.641109247259745,7.136267758271297,0,
2026-01-01 23:13:00,2,2.9917021363997103,4.495247738436335,1.2173830530216279,1.6006461639835343,7.136270577520718,0,
2026-01-01 23:14:00,2,3.1579147883933656,5.169178360672491,1.2115658500726971,1.637823100564113,7.290032709878924,0,
2026-01-01 23:15:00,2,2.717789446450724,4.538544780315048,1.2831913582785193,1.2952198032983564,7.401618617942448,0,
2026-01-01 23:16:00,2,2.9738488148342594,4.786516845834281,1.2003424737308026,1.271314890840894,7.199496556965567,0,
2026-01-01 23:17:00,2,2.887261216818866,4.749739624191413,1.2436613774621257,1.4385372472756934,7.161979121935142,0,
2026-01-01 23:18:00,2,2.9789736053871145,4.992593315815979,1.165938101257405,1.674931393844172,7.0781817302661025,0,
2026-01-01 23:19:00,2,3.02516517715296,5.079380225984393,1.2919386296159356,1.3710786007443283,7.096023885161891,0,
2026-01-01 23:20:00,2,3.0795178357070134,4.59139477154213,1.375917249741587,1.383662853405411,7.2306911559197244,0,
2026-01-01 23:21:00,2,2.8843861568845357,4.9542049659095095,1.1725747623400393,1.708792517787974,7.219656990076007,0,
2026-01-01 23:22:00,2,2.9431313890079775,4.884162071916876,1.0964448917353753,1.3289803291509785,7.21161543502432,0,
2026-01-01 23:23:00,2,3.099120768048142,4.399519362956733,1.1628067809885925,1.5322711425659694,7.349191503876822,0,
2026-01-01 23:24:00,2,2.9798238659224987,4.79007267728831,1.2369883948472675,1.4345259388624845,7.273801307505889,0,
2026-01-01 23:25:00,2,2.9445440054452705,4.187504036837363,1.0466480381952485,1.4396308870591918,7.233988149376214,0,
2026-01-01 23:26:00,2,3.0708927401871255,4.728366600662301,1.240738568271773,1.2644560051557148,7.169149223851785,0,
2026-01-01 23:27:00,2,2.972191704654741,5.0917536266421815,1.3034506277995637,1.6799702052783876,7.2541818402149,0,
2026-01-01 23:28:00,2,2.996818526343501,4.699281601473295,1.1568222371289067,1.9064618851250903,7.105738316165137,0,
2026-01-01 23:29:00,2,2.932029309523961,5.381677371671085,1.2707553972347352,1.2114200404982012,7.325896638827175,0,
2026-01-01 23:30:00,2,3.115392544867699,5.08143999794627,1.1048955181012008,1.4363185395233304,7.2036945853944285,0,
2026-01-01 23:31:00,2,2.8260104489260565,4.987364630131833,1.1192977128345654,1.3197544904137333,7.13809309043334,0,
2026-01-01 23:32:00,2,3.0641286515911865,5.327050992782264,1.2390294248236566,1.3696771323245818,7.231016185412792,0,
2026-01-01 23:33:00,2,3.1631741273574363,4.679788699326051,1.295668321812767,1.4323003701903232,7.141071696453153,0,
2026-01-01 23:34:00,2,2.984677172709271,4.551901407924494,1.3569532476692427,1.3057915845727612,7.27760078091053,0,
2026-01-01 23:35:00,2,2.9579069167510816,4.606142229969471,1.1880567300989702,1.5032866890665746,7.368378693334723,0,
2026-01-01 23:36:00,2,2.8665282572881003,4.89990707237027,1.316921885309345,1.384479646510661,7.278081469941826,0,
2026-01-01 23:37:00,2,2.849527045216123,4.588312332020843,1.213169438067778,1.580541543232096,7.106167255890509,0,
2026-01-01 23:38:00,2,2.9259009774453704,5.892859295756314,1.213088306686721,1.350054456524577,7.262587207057937,0,
2026-01-01 23:39:00,2,3.293977318562028,5.270570782266517,1.1729880534205799,1.372399524586649,7.078542036881406,0,
2026-01-01 23:40:00,2,2.908664730146864,5.350150156549702,1.255661194492795,1.6203077834851518,7.2648246663434115,0,
2026-01-01 23:41:00,2,2.8843757003457005,5.457164115221996,1.1930905149227655,1.0157451152868746,7.09717501884301,0,
2026-01-01 23:42:00,2,3.0540320344053393,4.7772441550100675,1.145580954772402,1.6183078475162258,7.202999820581699,0,
2026-01-01 23:43:00,2,3.1252198064801293,4.711878142070858,1.0524014117088953,1.166943503823616,7.211329730221382,0,
2026-01-01 23:44:00,2,3.044461209189921,4.987694670608777,1.1816426718435802,1.2790464606559746,7.347056891046832,0,
2026-01-01 23:45:00,2,3.051345074597806,4.756637954295517,1.075375433280478,1.6181906318434547,7.201851711282572,0,
2026-01-01 23:46:00,2,3.030202881228442,5.727939947178312,1.1739807013072645,1.510195397435714,7.230705319938407,0,
2026-01-01 23:47:00,2,2.886030254540875,5.185189045158506,1.175045627564181,1.7022443200472492,7.170325525190081,0,
2026-01-01 23:48:00,2,3.350998446112097,4.88747240925309,1.2466316481680573,1.5658390589588773,7.241715859210797,0,
2026-01-01 23:49:00,2,2.9859604831350817,3.610973015500088,1.1968621281530494,1.6087088285997904,7.32466501005701,0,
2026-01-01 23:50:00,2,2.998351328579869,4.917584592186166,1.1148751709830318,1.3692185321069108,7.206200811092583,0,
2026-01-01 23:51:00,2,3.0470380532214416,5.303573926286779,1.1912364409923875,1.7999853894004674,7.326092207702688,0,
2026-01-01 23:52:00,2,3.269655940239978,4.9767922075480255,1.1612069924949904,1.350503854628699,7.136047512187934,0,
2026-01-01 23:53:00,2,2.9747462243593725,4.9806490969988,1.1778658048590962,1.7423393395110602,7.300816029786762,0,
2026-01-01 23:54:00,2,3.112713853970973,4.674481032362508,1.2815402239879732,1.3653962977392042,7.2358957595462545,0,
2026-01-01 23:55:00,2,3.126187657205679,5.634303138193723,1.142848509880283,1.295691166027253,7.097381396714885,0,
2026-01-01 23:56:00,2,3.008163908273603,5.419443743531508,1.1510512114658702,1.3766450571624151,7.249060714895455,0,
2026-01-01 23:57:00,2,2.8217165122853465,4.514205732781417,1.1633710612913195,1.9298821615877797,7.137026919860695,0,
2026-01-01 23:58:00,2,2.9500466762101785,4.549731017098929,1.1898074080226746,1.4573720205413576,7.13138807551915,0,
2026-01-01 23:59:00,2,3.214788604480275,5.166009039983609,1.1601930192320988,1.6084672383000185,7.1178524351523365,0,
2026-01-02 00:00:00,2,2.9817818080006346,4.478865566406975,1.3254913148509355,1.2731735662228256,7.1869537385697475,0,
2026-01-02 00:01:00,2,2.908896890165331,4.647300213032945,1.260082924358092,1.3025270808710887,7.3427331397082725,0,
2026-01-02 00:02:00,2,3.0082577727902082,5.302876998697535,1.1943044962334002,1.9386975670156295,7.240614346567277,0,
2026-01-02 00:03:00,2,2.938787495705842,5.392529847259927,1.2096883121016107,1.8075204360751234,7.21909734507552,0,
2026-01-02 00:04:00,2,3.1803142494644097,4.6308779886207985,1.061397072876494,1.7226816209975209,7.178718738248655,0,
2026-01-02 00:05:00,2,2.8292776360994036,5.1456622918177874,1.167890350955004,1.2987638184583594,7.099607017564683,0,
2026-01-02 00:06:00,2,3.1577014503481005,4.808941704629246,1.1008658048014754,1.5102292646537363,7.139322232242358,0,
2026-01-02 00:07:00,2,3.070862565735267,4.388048353406913,1.4224475626516973,1.5257111573476791,7.257908658960393,0,
2026-01-02 00:08:00,2,2.8358366872464917,4.715665260001012,1.1610642589503257,1.5820083292862877,7.24091079542476,0,
2026-01-02 00:09:00,2,3.070936294927116,5.7532947158084005,1.1255215807885635,1.2095487431064749,7.272154766731527,0,
2026-01-02 00:10:00,2,2.9503526442594397,5.628922447215362,1.2767609656886227,1.250255288485015,7.209836167293231,0,
2026-01-02 00:11:00,2,3.081785211152038,5.252107206319478,1.2521064177574273,1.5456845211342507,7.29465742157793,0,
2026-01-02 00:12:00,2,3.278998562407449,5.06889468175337,1.0014192242617368,1.1450144523178094,7.19553558495563,0,
2026-01-02 00:13:00,2,3.0879107497366296,5.263233383085151,1.2737400560751992,1.4741106472696934,7.324712676812314,0,
2026-01-02 00:14:00,2,3.0456970908481282,4.281334097215473,1.2743104561204583,1.1804877436998276,7.212206209357387,0,
2026-01-02 00:15:00,2,3.0576974673767365,4.8606297341009626,1.0881497364811414,1.378998924385693,7.244369490650567,0,
2026-01-02 00:16:00,2,2.931979169472792,4.769164521828738,1.1700432211130811,1.5270747880594497,7.241282975325604,0,
2026-01-02 00:17:00,2,3.0448703135971225,5.556445736790043,1.0486845510322982,1.596650745359653,7.152843435556615,0,
2026-01-02 00:18:00,2,3.2509015260311824,5.788623420306608,1.24738188204753,1.5360691203239618,7.118845785378933,0,
2026-01-02 00:19:00,2,2.9315288594250153,4.55473472868901,1.1536360611495804,1.4844224647311457,7.171625427614676,0,
2026-01-02 00:20:00,2,3.1745132597752623,5.477792820486984,1.2067034130999488,1.3867945281907583,7.342510773067598,0,
2026-01-02 00:21:00,2,3.1021671801063264,4.662290209574531,1.2377173671210502,1.5474283712776602,7.234159321245332,0,
2026-01-02 00:22:00,2,3.27177111365029,5.127081379854871,1.1932233479286953,1.3905352157898183,7.275333611144601,0,
2026-01-02 00:23:00,2,3.2067241638463524,5.768394982074161,1.1682830351265978,1.4644262694631685,7.355021200095953,0,
2026-01-02 00:24:00,2,3.0401907931479477,5.213474358444187,1.2606608583372174,1.7875761792332168,7.169232448863597,0,
2026-01-02 00:25:00,2,2.974532057802872,4.751551241598852,1.191363650266834,1.386397895508881,7.3624123479002845,0,
2026-01-02 00:26:00,2,2.9692311571815466,4.7521556190732,1.1398075610408562,1.4006606207007266,7.209268556539788,0,
2026-01-02 00:27:00,2,3.2246832962572323,5.938148072090348,1.208528506585659,1.233500312216736,7.161276859095079,0,
2026-01-02 00:28:00,2,3.1198779249778203,5.001471384426469,1.1665126492651394,1.1350851715081711,7.1873478529774655,0,
2026-01-02 00:29:00,2,3.119154020920672,4.744289606170932,1.0900056193628997,1.3854888599260358,7.182112079150062,0,
2026-01-02 00:30:00,2,3.1207961047097106,4.722710621935886,1.2031558570604748,1.5520460809897028,7.1165126467212465,0,
2026-01-02 00:31:00,2,3.0073641128504707,4.861864938661753,1.2017582910170734,1.5814545677123406,7.282591202154149,0,
2026-01-02 00:32:00,2,3.103628676447029,5.098187092747767,1.0774475923572675,1.3662964397852004,7.3320421881145235,0,
2026-01-02 00:33:00,2,3.0226939131250368,4.928790899790505,1.1507232710791402,1.361086405660422,7.171630650650519,0,
2026-01-02 00:34:00,2,3.0824264487180724,5.90612425238748,1.2114655659342388,1.719993892966489,7.2856176803374035,0,
2026-01-02 00:35:00,2,2.8151820190473047,5.701392537529148,1.167814947045897,1.4690755858810496,7.1463070458702145,0,
2026-01-02 00:36:00,2,3.1280878138456547,5.359613149391053,1.176241545691198,1.265372078675673,7.208629968094951,0,
2026-01-02 00:37:00,2,3.024109187020363,5.009426963124306,1.277114233040291,1.6531150864066866,7.266533780444792,0,
2026-01-02 00:38:00,2,3.0990760252952096,4.640913691511929,1.1778989487564022,1.5486227079257584,7.269752955275249,0,
2026-01-02 00:39:00,2,3.0797214147108525,5.386550224432369,1.2165772063678735,1.6378311707174773,7.281119403177686,0,
2026-01-02 00:40:00,2,3.004481712804761,4.902742292813912,1.2095543696427038,1.3196287664972115,7.218167677831865,0,
2026-01-02 00:41:00,2,3.23641559937708,4.684838155477664,1.1838245145320232,1.2714306485045315,7.183081830368275,0,
2026-01-02 00:42:00,2,2.9368674244858113,5.779109631551852,1.2007202507862613,1.3908915304524736,7.230069293952706,0,
2026-01-02 00:43:00,2,3.1810594887705737,4.654502035529989,1.1438947158795103,1.2115094191446387,7.154272955531486,0,
2026-01-02 00:44:00,2,3.2291349766939126,5.312499649759473,1.3389241211277392,1.2904306037708222,7.118547840994388,0,
2026-01-02 00:45:00,2,3.1694141535533693,4.8555419863123275,1.1771782673202682,1.4384768506291195,7.293908622771413,0,
2026-01-02 00:46:00,2,3.0786661339021557,5.234083024407238,1.2218670285262567,1.3197818519116635,7.246982027975231,0,
2026-01-02 00:47:00,2,2.9531417050476785,5.614897846746305,0.9968630060649376,1.2442569534189378,7.208652030272258,0,
2026-01-02 00:48:00,2,2.7834848504722127,5.20901799803944,1.1225822521870406,1.3181190173787587,7.247039702081914,0,
2026-01-02 00:49:00,2,2.9137511070719246,5.443020379118446,1.1676507007959473,1.6899087622471316,7.17502532617124,0,
2026-01-02 00:50:00,2,2.8753128401854764,4.482322551325681,1.1888276719587938,1.3358524986053153,7.240683767698706,0,
2026-01-02 00:51:00,2,2.9936574704733374,5.393002708202168,1.2227900532829574,1.523103482566563,7.2729859228118485,0,
2026-01-02 00:52:00,2,3.0470453402617985,5.240174591111811,1.22899837240183,1.956686275754507,7.2294773744466605,0,
2026-01-02 00:53:00,2,3.1915196847950713,5.026671118451447,1.2213751284851324,1.5217219604624241,7.30308402218124,0,
2026-01-02 00:54:00,2,2.930335158990684,4.850924333344699,1.1152897158679256,1.7109263502969814,7.3912863102847375,0,
2026-01-02 00:55:00,2,2.833621873176492,5.138911877522369,1.1713431774345406,1.4819627554641983,7.285411879728313,0,
2026-01-02 00:56:00,2,3.260237000561305,5.509646643907079,1.2905904666960124,1.5474106245108399,7.136202692657004,0,
2026-01-02 00:57:00,2,3.2328664975282297,4.56589665780192,1.1912815579344553,1.3790496250600965,7.181184676563597,0,
2026-01-02 00:58:00,2,3.1819543746461583,5.324789274019332,1.1886150188050564,1.581311743638083,7.33000080304862,0,
2026-01-02 00:59:00,2,3.149514926712334,5.411142704245937,1.2475221138838908,1.5361462437825264,7.1404288977119075,0,
2026-01-02 01:00:00,2,3.0076638853393236,5.393468409556895,1.1542775016405058,1.189911617353526,7.285415280547213,0,
2026-01-02 01:01:00,2,3.100789630910423,4.231137198685784,1.0277079092409707,1.5174835400843518,7.178926464344799,0,
2026-01-02 01:02:00,2,3.0766310385805142,5.172606401208452,1.268799125816986,1.373776580805932,7.166771581206313,0,
2026-01-02 01:03:00,2,2.8751925617446856,5.599780718680277,1.264909659203059,1.4235045643041044,7.185283845905999,0,
2026-01-02 01:04:00,2,3.156363547518162,5.034205534479825,1.2312436013789396,1.4239218953102801,7.17243833710898,0,
2026-01-02 01:05:00,2,3.130991977246786,5.110270188454968,1.1845069599988896,1.8059904410034864,7.211341322369075,0,
2026-01-02 01:06:00,2,3.1639566660320835,5.542830845402063,1.2226287984577502,1.6489772927143624,7.161151744152694,0,
2026-01-02 01:07:00,2,3.030286347855801,4.95588677123926,1.1494840021584076,1.6860391501756182,7.122202820138609,0,
2026-01-02 01:08:00,2,2.960326588872233,4.731726910543322,1.1450496079913903,1.3625622942074174,7.190084606017459,0,
2026-01-02 01:09:00,2,2.879324826120511,5.081275356963788,1.194853630366241,1.70256188131848,7.1269977492326335,0,
2026-01-02 01:10:00,2,2.966466864321168,5.188595592989782,1.259553999988949,1.4976589596312548,7.174775964456448,0,
2026-01-02 01:11:00,2,3.238898932369038,5.007489059626136,1.2536163045505402,1.7722418081475093,7.182319387677503,0,
2026-01-02 01:12:00,2,3.031048913179326,5.548062118606346,1.2439139182960919,1.38575627648392,7.146967194396089,0,
2026-01-02 01:13:00,2,3.092282018502366,5.665578728993415,1.2225966976335274,1.6458179147343348,7.267468769837439,0,
2026-01-02 01:14:00,2,3.174444330092211,4.898044749085394,1.2719188657537754,1.6861940908732376,7.128539622427559,0,
2026-01-02 01:15:00,2,2.866738343716996,5.5268782073937786,1.2279447916764619,1.2024506249336695,7.14326804144052,0,
2026-01-02 01:16:00,2,2.9638355294743297,5.007251373333302,1.132636153168328,1.696233965796442,7.189669245350036,0,
2026-01-02 01:17:00,2,3.072100887852117,4.928596173137519,1.1361284245888814,1.535502693050522,7.1944576747795494,0,
2026-01-02 01:18:00,2,3.2193386334688907,5.786960733928152,1.1113331487089175,1.2951108511075369,7.153315987577261,0,
2026-01-02 01:19:00,2,3.0473458540693508,4.874122089094064,1.1720397849132782,1.508669954709955,7.113439541951801,0,
2026-01-02 01:20:00,2,3.1293016176585575,5.268565166767531,1.1208142309762028,1.5142366240912686,7.279814755346146,0,
2026-01-02 01:21:00,2,2.9901544431213796,5.628431897742021,1.3076324687264416,1.702812337189139,7.249723854627525,0,
2026-01-02 01:22:00,2,3.0087621995157687,4.911919850449495,1.288080667852912,1.3617665762100555,7.272688702007103,0,
2026-01-02 01:23:00,2,3.2448094314204257,6.217639717945822,1.178551382085016,1.5202172201793922,7.114817045697932,0,
2026-01-02 01:24:00,2,2.8635814454724318,4.598630918078676,1.1885133308775877,1.7144160455694724,7.338522391703766,0,
2026-01-02 01:25:00,2,3.165349426375706,5.397801362062092,1.0564184250129909,1.4504102393026512,7.152998108701629,0,
2026-01-02 01:26:00,2,3.291673806542818,6.0551774685312,1.1961454762157366,1.6658294020422948,7.272598731909565,0,
2026-01-02 01:27:00,2,3.1006221964208125,4.594463917910088,1.3332443561782212,1.4742438254583512,7.17113257573961,0,
2026-01-02 01:28:00,2,3.0157238411296605,5.211672913335812,1.1503414232993217,1.6686216027225693,7.241261411172511,0,
2026-01-02 01:29:00,2,3.444755110353857,4.917790361054644,1.304894327574276,1.320054745890684,7.294390416460548,0,
2026-01-02 01:30:00,2,2.9420532912821598,4.839119300233287,1.1335366467725605,1.3666263016548224,7.209563380328451,0,
2026-01-02 01:31:00,2,3.094105370068759,4.70742372311589,1.1349453438304622,1.6017297070134255,7.210185746208097,0,
2026-01-02 01:32:00,2,3.2677004587692546,5.44069539669689,1.3147236202432473,1.6787476019139944,7.077483735148157,0,
2026-01-02 01:33:00,2,3.2233650199257005,5.156868869405737,1.2077872298565546,1.997673662806379,7.105597487188382,0,
2026-01-02 01:34:00,2,3.192491708793891,4.610345773678449,1.0850110495726895,1.5701240929161309,7.1959607218242665,0,
2026-01-02 01:35:00,2,3.3165239472303276,4.8420239866018715,1.1907620494677662,1.1829830812471798,7.06665179532193,0,
2026-01-02 01:36:00,2,3.0962910776451182,5.406715164823169,1.00966622855266,1.262707461387389,7.274639315073237,0,
2026-01-02 01:37:00,2,3.2079288045136494,5.8838781684637524,1.3371908839084563,1.261394246440521,7.273201936372101,0,
2026-01-02 01:38:00,2,3.040946035463769,5.476709614688913,1.2976661287421247,1.6060474092532804,7.224889239336983,0,
2026-01-02 01:39:00,2,3.1403328260693324,5.046866030510625,1.116196051316223,1.2087477016426658,7.263125280508952,0,
2026-01-02 01:40:00,2,3.2248529621623225,4.740571768989919,1.1951505410440912,1.328514585605286,7.1957835005064466,0,
