timestamp,sensor_id,pressure_bar,flow_rate_lps,water_level_m,turbidity_ntu,ph,anomaly,anomaly_type
2026-01-01 01:43:00,2,3.0098742124894704,5.602964786022768,1.403755939802002,1.3739436660724829,7.165079989373778,0,
2026-01-01 01:44:00,2,2.8777702351962064,5.585298206449364,1.0295917090559679,1.4033845022964597,7.258000789606487,0,
2026-01-01 01:45:00,2,3.1010495164765093,5.274437217253656,1.0662560149517557,1.4401688725352544,7.212597462266001,0,
2026-01-01 01:46:00,2,3.228915651037286,5.334624906339839,1.1707473134118385,1.6995155903102679,7.12896879782125,0,
2026-01-01 01:47:00,2,3.0521325802460884,5.201462690417379,1.2289249192669693,1.5534209377647983,7.310181618995843,0,
2026-01-01 01:48:00,2,3.0091298190680074,5.169018666424853,1.306625087145281,1.5173279063630523,7.269019379691942,0,
2026-01-01 01:49:00,2,3.010645246978793,5.199517635994138,1.1872400653919275,1.440133335329613,7.167334103766252,0,
2026-01-01 01:50:00,2,3.333767017029148,5.998950086142627,1.1930683511814815,1.4368924682935402,7.133511024688282,0,
2026-01-01 01:51:00,2,3.066523649943845,4.529973703508693,1.1730178146947048,1.4026337131020017,7.322070838348598,0,
2026-01-01 01:52:00,2,3.158458698591947,4.624062683847906,1.218057698254587,1.4640819054830179,7.209895758649235,0,
2026-01-01 01:53:00,2,3.061980551435211,4.471064206040509,1.145809108351104,1.1812147796227792,7.1413723031515035,0,
2026-01-01 01:54:00,2,3.0740120580017654,5.228480248783188,1.0734156264570611,1.0171458304925836,7.369020302704978,0,
2026-01-01 01:55:00,2,3.0712357322000203,4.725085090196488,1.208121644217292,1.7638175441127475,7.165488123507353,0,
2026-01-01 01:56:00,2,3.138472500899624,5.226370346361658,1.1947553242361564,1.6852281342078224,7.252207047845898,0,
2026-01-01 01:57:00,2,2.974431612035911,5.3423521472786915,1.2533391534464942,1.6444771205305182,7.276964958648262,0,
2026-01-01 01:58:00,2,3.173622396646237,5.1239019668216885,1.2635385332013098,1.0395016492254567,7.2026709193536735,0,
2026-01-01 01:59:00,2,3.0996937856172715,5.948962078655912,1.192648341405246,1.4585191267205109,7.116361456971027,0,
2026-01-01 02:00:00,2,3.1612388664808355,4.81636072099306,1.1274811832802167,1.6542855959706975,7.150392225178869,0,
2026-01-01 02:01:00,2,2.947440168536769,5.407603795432441,1.2408095342434893,1.4795500100699173,7.219816402653815,0,
2026-01-01 02:02:00,2,3.00121504529923,5.338331980474505,1.131835424957883,1.2287639624001414,7.145011537540078,0,
2026-01-01 02:03:00,2,3.180547506121493,5.078065366629229,1.108566277068383,1.3677348562607834,7.257645314685782,0,
2026-01-01 02:04:00,2,3.1337340393653874,5.827066273838201,1.0534351953496135,1.5045157740619068,7.205231782399814,0,
2026-01-01 02:05:00,2,2.9338594746627926,5.343299711395497,1.1969061619256067,1.233701551727849,7.215542257841116,0,
2026-01-01 02:06:00,2,3.059873210579321,4.6688815426641606,1.1048888791571423,1.5394029868704584,7.1805909860459165,0,
2026-01-01 02:07:00,2,3.052027314045178,5.241695192824964,1.268088270100503,1.2535327937081742,7.159848998620233,0,
2026-01-01 02:08:00,2,3.083541584074122,4.93552418486377,1.2310255628970044,1.41385609862041,7.218842306624967,0,
2026-01-01 02:09:00,2,2.9772066604543457,5.467297954754636,1.0250962888165884,1.3280186498324973,7.124075502774792,0,
2026-01-01 02:10:00,2,3.1113087752796074,5.27236043631168,1.396868234807648,1.5668702225653484,7.2918078713945675,0,
2026-01-01 02:11:00,2,2.944415769671356,4.267143277794984,1.298348724030199,1.4514507717224165,7.116413944963055,0,
2026-01-01 02:12:00,2,3.094254109871881,5.141287712680055,1.2852845723990736,1.6969276484089184,7.149382713148145,0,
2026-01-01 02:13:00,2,2.9662969840829967,5.769546007799295,1.224019796412991,1.5091523166005476,7.138782204242334,0,
2026-01-01 02:14:00,2,3.0551264853014195,5.85698271937396,1.2650161339756163,1.6970398856532332,7.0601237183251175,0,
2026-01-01 02:15:00,2,3.0986985636554634,4.889965577223782,1.2488251991670525,1.079262381363029,7.169802553700006,0,
2026-01-01 02:16:00,2,3.467205913077313,4.761858321930353,1.0871740746930934,1.5051791653625552,7.240968532805942,0,
2026-01-01 02:17:00,2,3.2652137806172075,4.201637218108724,1.1854076120153982,1.6216396736548369,7.268078874708126,0,
2026-01-01 02:18:00,2,3.263400259700433,4.581433398128446,1.2961990217530568,1.610950186976925,7.262089548884128,0,
2026-01-01 02:19:00,2,3.0117588799066826,4.290062706082541,1.176520224073341,1.624309289210495,7.260807202819564,0,
2026-01-01 02:20:00,2,3.199939184364721,5.142546089094213,1.1068920379741456,1.7428958826556396,7.253284128698717,0,
2026-01-01 02:21:00,2,3.0433279586434794,4.836595754918881,1.016241626792139,1.6132137878584492,7.210238277265615,0,
2026-01-01 02:22:00,2,3.065296169040462,5.288786011956051,1.0982681670825678,1.8355704577996015,7.071497744066589,0,
2026-01-01 02:23:00,2,3.1601589018406075,5.530292612773742,1.1681812209355877,1.6819362423336521,7.218003859800042,0,
2026-01-01 02:24:00,2,3.131520096930689,5.2147082729327865,1.1989552660965588,1.4915801244566438,7.210163417591988,0,
2026-01-01 02:25:00,2,3.1481494170951465,6.104772558415967,1.1419073991888473,1.1915095757413279,7.245210032029982,0,
2026-01-01 02:26:00,2,3.294240833801979,5.293437669916095,1.175443822048176,1.2442172110393959,7.05959830123468,0,
2026-01-01 02:27:00,2,3.050560212238217,4.588364730686348,1.3980240357368687,1.43504673550407,7.115890159298075,0,
2026-01-01 02:28:00,2,3.1456628581400277,5.642829593572672,1.2213672067254773,1.5071900670401661,7.19712942003354,0,
2026-01-01 02:29:00,2,3.014333075359344,5.1502707418113935,1.358077967860517,1.3962441318677787,7.243418768813327,0,
2026-01-01 02:30:00,2,3.101518039486725,5.698751629795791,1.212115368007536,1.303316803320457,7.237472393501499,0,
2026-01-01 02:31:00,2,2.9868208910135197,5.116640950912069,1.1476459699739165,1.500603231884802,7.199965848670397,0,
2026-01-01 02:32:00,2,3.327889241951867,5.862087253122022,1.2624754712825497,1.776806962568542,7.170431430331867,0,
2026-01-01 02:33:00,2,3.0524813817868366,4.953758752247711,1.1604561603435253,1.1689374110626594,7.244421197506595,0,
2026-01-01 02:34:00,2,3.2352553624265976,5.217323529158552,1.1141631711590423,0.9492323151951388,7.191149007429449,0,
2026-01-01 02:35:00,2,3.327787180649759,5.408943947544621,1.2403253564346821,1.429216109421519,7.313248610710786,0,
2026-01-01 02:36:00,2,3.254381025299016,5.508104231678233,1.1110913799409823,0.834361269552278,7.2122394317078555,0,
2026-01-01 02:37:00,2,3.1148032831594348,5.861376479327103,1.2182543909143044,1.759004841042231,7.261849147212385,0,
2026-01-01 02:38:00,2,3.0470942204333813,5.81463297075485,1.1789402585763034,1.5613788805929507,7.195026948314619,0,
2026-01-01 02:39:00,2,2.8606130411593003,5.310831827562413,1.1865543173941608,1.547749595446991,7.2889228122466125,0,
2026-01-01 02:40:00,2,3.2543308333472742,4.923236828020425,1.3279583706799822,1.7641979503323757,7.238142496862684,0,
2026-01-01 02:41:00,2,3.2261288422162764,5.109565747413407,1.1863937749736473,1.3830495932784812,7.144266277529441,0,
2026-01-01 02:42:00,2,3.471977764273295,5.213953899859427,1.1575449208191793,1.2857336468705243,7.095814646905229,0,
2026-01-01 02:43:00,2,3.0443522998670915,4.786234224837175,1.2080354595461242,1.4836511416879519,7.1468181343552715,0,
2026-01-01 02:44:00,2,3.1176211882981795,5.334762400942394,1.1524730692085163,1.7461422114087566,7.172761574950783,0,
2026-01-01 02:45:00,2,3.3175438355701887,5.440324440965063,1.0516302497224985,1.2141389932487012,7.231695602912871,0,
2026-01-01 02:46:00,2,3.371583801223654,5.215950482084305,1.1785046246812496,1.249474248485149,7.21846911930836,0,
2026-01-01 02:47:00,2,3.506025367898431,5.2590973356168815,1.1701940636117067,1.1838355670463059,7.284732660521536,0,
2026-01-01 02:48:00,2,3.1959221243987206,6.040761867487598,1.145011057140102,1.422657547197372,7.249990580118195,0,
2026-01-01 02:49:00,2,3.1150628937821714,4.880520167369078,1.4505466614481595,1.4414070315453715,7.164039939980611,0,
2026-01-01 02:50:00,2,3.1630076322264644,5.094412409002259,1.1640108217375777,1.241863819062545,7.096273672460633,0,
2026-01-01 02:51:00,2,3.1276378757797945,5.077672570615377,1.177801089363123,1.576824185238233,7.256437865286338,0,
2026-01-01 02:52:00,2,3.0321179707110586,5.234814832180397,1.2553104308280263,1.192882192827152,7.1454361483820055,0,
2026-01-01 02:53:00,2,3.162607363976129,4.770924709889624,1.3599264550971055,1.9802977801424768,7.147558010654778,0,
2026-01-01 02:54:00,2,3.20806963728646,6.092119346347973,1.2258335810382068,1.6691382686150344,7.111001572988174,0,
2026-01-01 02:55:00,2,3.246731963488541,4.447794915657596,1.3466008245984435,1.5672235276633804,7.231420847031176,0,
2026-01-01 02:56:00,2,3.127029334887017,5.308371834622656,1.2270761346370382,1.4755929669764218,7.234867404576021,0,
2026-01-01 02:57:00,2,3.1739332333265065,5.847420187379244,1.2626690333724524,1.683212762051956,7.18003672373955,0,
2026-01-01 02:58:00,2,3.0092315861675685,5.114367049586059,1.0254327648770074,1.3789551238289788,7.327855422548608,0,
2026-01-01 02:59:00,2,3.260721116978182,5.475436518646164,1.1850097790902245,1.3063813355023584,7.171957107362022,0,
2026-01-01 03:00:00,2,3.069583806494233,4.949416205810975,1.3344500151091,1.552108513032,7.382256405560351,0,
2026-01-01 03:01:00,2,3.0870810134884046,5.904233104459094,1.2358912085569678,1.3653144785279245,7.206914936681811,0,
2026-01-01 03:02:00,2,3.0490810156475425,5.204003581530978,1.201676389363231,1.9627487031478628,7.208610476987504,0,
2026-01-01 03:03:00,2,3.0119440273629743,5.1493635685934995,1.3664995220261786,1.204755763982166,7.092833429393159,0,
2026-01-01 03:04:00,2,3.470629896696109,5.5324818985379505,1.1907264785873006,1.2436782697851103,7.2369494247416,0,
2026-01-01 03:05:00,2,3.1941332433473515,5.6895647505105575,1.2210151571451022,1.5567842492156563,7.186168383277578,0,
2026-01-01 03:06:00,2,2.7447153179077453,5.101953267170269,1.1172546201508982,1.4751207095353893,7.059804022049497,0,
2026-01-01 03:07:00,2,3.198847565376668,5.138426823199498,1.2159973353504072,1.5646344408991466,7.150145467916297,0,
2026-01-01 03:08:00,2,3.293508687345015,4.96856181589258,1.2089563863048591,1.5049452152244198,7.286178913171209,0,
2026-01-01 03:09:00,2,3.227176081634727,5.038269747378545,1.1333950526395085,1.7982351359917215,7.2003402690637826,0,
2026-01-01 03:10:00,2,3.0386258470130154,6.207855859843507,1.2027442919303282,1.4100937593879124,7.189436883348491,0,
2026-01-01 03:11:00,2,2.976346096155289,5.199305500990594,1.2578223424364312,1.4582703434405608,7.104190398321793,0,
2026-01-01 03:12:00,2,3.2418298163408377,4.698852366922284,1.1968458145599667,1.4047657326741627,7.218096600031014,0,
2026-01-01 03:13:00,2,3.2698376155566264,5.108024642428572,1.2534848395414107,1.5899917896370481,7.271558633677986,0,
2026-01-01 03:14:00,2,3.2125214142551197,5.258929031957775,1.3159983794964631,1.614174959813523,7.192327843566076,0,
2026-01-01 03:15:00,2,3.325092132665321,5.340796325438618,1.300508579866821,1.5565147022163774,7.221475030454622,0,
2026-01-01 03:16:00,2,3.332911916693487,5.34835729109074,1.2821154819158864,1.2911998850641604,7.137872084312827,0,
2026-01-01 03:17:00,2,3.041914906274488,4.949938378912311,1.2061614546291173,1.3465170077784259,7.181547230197371,0,
2026-01-01 03:18:00,2,3.19298667597116,5.644148645582541,1.1623232768351983,1.4322145788307128,7.28353358111304,0,
2026-01-01 03:19:00,2,3.019927937279267,5.164088588374567,1.3689098023718163,1.5271154846538368,7.131354656638281,0,
2026-01-01 03:20:00,2,3.1379274791281304,5.143042977717056,1.2252799479225767,1.7498392271190408,7.237504501760389,0,
2026-01-01 03:21:00,2,3.0937298817827887,4.540129601176555,1.0797307480116474,1.41750357423286,7.299449459300411,0,
2026-01-01 03:22:00,2,3.0586218085162606,5.072025479809311,1.1813246673565734,1.4297148997165978,7.233632539503854,0,
2026-01-01 03:23:00,2,3.267164930714729,5.280389513133179,1.1537686621794188,1.2618796533276295,7.129516928919203,0,
2026-01-01 03:24:00,2,3.057530811830356,5.20974828634432,1.069175171652378,1.571587597540394,7.27403153089515,0,
2026-01-01 03:25:00,2,3.0549720770725086,5.046518705949657,1.1758786298851929,1.3885409149394983,7.125686991718959,0,
2026-01-01 03:26:00,2,3.2596192757645808,4.932150371688716,1.1063780223599822,1.4124029199789194,7.179239622028402,0,
2026-01-01 03:27:00,2,3.055853555470509,5.178503441483975,1.292531863246213,1.5958609243586825,7.219578719495537,0,
2026-01-01 03:28:00,2,3.135995306322696,5.385502423631388,1.137602580790983,1.3539699248259474,7.3177746491209135,0,
2026-01-01 03:29:00,2,3.344003058922651,5.296842275156346,1.1622654128924572,1.397646896162442,7.281516878391428,0,
2026-01-01 03:30:00,2,3.035563794530616,5.759249457056324,1.1588746608589062,1.6611431089708364,7.2731685697614346,0,
2026-01-01 03:31:00,2,3.2789488609730193,5.609610170169263,1.1965665833704657,1.6735137432298361,7.221336189301842,0,
2026-01-01 03:32:00,2,3.166349434338672,5.360481974465029,1.144499641765585,1.6464130122185732,7.1918118333301395,0,
2026-01-01 03:33:00,2,3.2809812380712806,5.261091972297313,1.1770725572729306,1.817357082344969,7.22230726058246,0,
2026-01-01 03:34:00,2,3.1878231589523494,5.641009772923819,1.1961176310918769,1.2227810084311366,7.207634687765069,0,
2026-01-01 03:35:00,2,2.9948313402293887,5.4278709904129085,1.0746271522566255,1.704450873873455,7.209593138573354,0,
2026-01-01 03:36:00,2,2.934491314266613,5.054791989116118,1.110422531668318,1.8776604882596746,7.133020627470649,0,
2026-01-01 03:37:00,2,3.144143827489488,5.258035258052322,1.227145740757963,1.2635753345424243,7.217992461640765,0,
2026-01-01 03:38:00,2,3.3297946311978275,5.357787455786406,1.1761909321873325,1.1622332547386378,7.285728123309475,0,
2026-01-01 03:39:00,2,3.3114828749308107,5.923108983595798,1.2400829254556183,1.6227157306499098,7.218459181086194,0,
2026-01-01 03:40:00,2,3.1105523186229025,4.652264596099342,1.2891608623735307,1.6184886133629144,7.198908527088163,0,
2026-01-01 03:41:00,2,3.088913899938669,5.038620149421652,1.31042196971214,1.3444130610877643,7.268533361465785,0,
2026-01-01 03:42:00,2,3.2015840010416383,4.78743099248454,1.2614058138872368,1.353382117702822,7.186287390113983,0,
2026-01-01 03:43:00,2,3.126671559699554,5.582139908890352,1.3049967149106938,1.3996434969600715,7.345894708429132,0,
2026-01-01 03:44:00,2,3.177049730760712,4.984067044182214,1.1846232452200818,1.4552927931384763,7.148328270152849,0,
2026-01-01 03:45:00,2,3.205049806556322,5.519787468533226,1.2992888807654612,1.4069330915398197,7.202455928388797,0,
2026-01-01 03:46:00,2,3.369542690779509,5.314103079216627,1.2190223466255863,1.5312569525645785,7.170978446797294,0,
2026-01-01 03:47:00,2,3.0415263977317513,5.99645653005467,1.2256564670649421,1.2648248942002096,7.146668765355111,0,
2026-01-01 03:48:00,2,3.2964973477974207,4.696873819242361,1.2544094392585106,1.8222170948819794,7.266304737149809,0,
2026-01-01 03:49:00,2,3.207718608343372,5.357043711304487,1.387425507570171,1.5924397931956438,7.24713950491603,0,
2026-01-01 03:50:00,2,3.021877647723984,5.567840491600651,1.280526392234988,1.7513050829507706,7.288415686475979,0,
2026-01-01 03:51:00,2,3.329968778348105,5.804298222066009,1.190888884984755,1.290147969204681,7.192079825707468,0,
2026-01-01 03:52:00,2,3.3284676799289703,5.709677828174124,1.2277551545664673,1.4459234688293232,7.1632570080600955,0,
2026-01-01 03:53:00,2,3.0958828350562837,5.3993488686825355,1.1487287967939164,1.375839026425185,7.203590357477005,0,
2026-01-01 03:54:00,2,3.1610726968698715,4.762612327108587,1.2928098793632596,1.6955061316208695,7.300147209723238,0,
2026-01-01 03:55:00,2,3.2150214271673514,4.978282444094888,1.2142197836307103,1.922408889983756,7.327898804189857,0,
2026-01-01 03:56:00,2,3.2547363651846273,5.974424951923929,1.1657573747146794,1.425376289557374,7.18949821626385,0,
2026-01-01 03:57:00,2,3.631583148899661,5.547220065079275,1.1352995880938113,1.7011343067843385,7.164494933539608,0,
2026-01-01 03:58:00,2,3.293937377013684,5.25300307579426,1.3147135021502057,1.8054631268145025,7.29344782224731,0,
2026-01-01 03:59:00,2,3.314974693893438,5.850061327790717,1.1723814270941089,1.3649565407996533,7.250299109622999,0,
2026-01-01 04:00:00,2,3.134887273986604,5.393738091140259,1.227827824376332,1.4093835640164483,7.25473122935924,0,
2026-01-01 04:01:00,2,3.216610553843422,5.648916264666916,1.2968485165253023,1.6508403031924317,7.236331993671986,0,
2026-01-01 04:02:00,2,3.2453934294108975,5.291793467039199,1.1091689483336007,1.1786106410141892,7.204796181760664,0,
2026-01-01 04:03:00,2,3.1675296111975904,5.020498227119642,1.3050251831410895,1.809247104413069,7.226264700147935,0,
2026-01-01 04:04:00,2,3.069360342483981,4.849573760921801,1.1450697712412514,1.3719339302372335,7.168875266021035,0,
2026-01-01 04:05:00,2,3.3379863980805875,4.915572904501519,1.108958941283196,1.2550316767794505,7.18986219802915,0,
2026-01-01 04:06:00,2,3.045815906797553,4.601106709675802,1.2080475739685672,1.4406593710563806,7.191075872195903,0,
2026-01-01 04:07:00,2,3.132272346926195,5.026019161043919,1.184437018743071,1.549246778071019,7.267843582492736,0,
2026-01-01 04:08:00,2,3.246629103640275,5.764872308755283,1.1179269714516944,1.734473624751362,7.146313121803629,0,
2026-01-01 04:09:00,2,3.10940121238668,5.470772466022026,1.1540685122958352,1.272639138356895,7.228353754989303,0,
2026-01-01 04:10:00,2,3.27702054130887,5.577160703150089,1.2063187877160348,1.6575013444869384,7.28053799506626,0,
2026-01-01 04:11:00,2,3.5269271108985696,4.573371856256169,1.1873660041558114,1.3403997726986745,7.174871625807933,0,
2026-01-01 04:12:00,2,3.3364976030497973,5.482570940931365,1.2632552781771942,1.4490201557201636,7.296076111705795,0,
2026-01-01 04:13:00,2,3.268526742763407,5.373823287553193,1.1525817427102214,1.498233539484683,7.315179364826,0,
2026-01-01 04:14:00,2,3.078408031800846,5.110628691278214,1.3326357779199844,1.9260548011911651,7.261744067578633,0,
2026-01-01 04:15:00,2,3.1692336494134445,4.978775831460328,1.145315510775051,1.4738741312006807,7.038910389739582,0,
2026-01-01 04:16:00,2,3.172043559414951,5.593411557401225,1.1883864595917837,1.6479591788208643,7.324466036587294,0,
