timestamp,sensor_id,pressure_bar,flow_rate_lps,water_level_m,turbidity_ntu,ph,anomaly,anomaly_type
2026-01-03 14:24:00,4,2.952018803842926,4.995390582780363,1.223008596954734,1.519420053242382,7.269941034706847,0,
2026-01-03 14:25:00,4,2.9056472367886657,4.073497400207947,1.1863249489703211,1.7562307542416122,7.105057469340902,0,
2026-01-03 14:26:00,4,2.7757371964308732,5.336096350080298,1.252980320560725,1.546072096341869,7.090617073933811,0,
2026-01-03 14:27:00,4,2.991306326103918,4.190896563323109,1.1959486608857335,1.421770911823169,7.260581348492677,0,
2026-01-03 14:28:00,4,2.9779741020833437,4.119906498120042,1.1081332745746142,1.4883003345420802,7.311402656229415,0,
2026-01-03 14:29:00,4,3.06914502906155,4.844776800265382,1.0967280607450707,1.4998722451609505,7.0605747397356495,0,
2026-01-03 14:30:00,4,2.8947550326671907,4.182076807556908,1.0849753376498994,1.4574181344950612,7.155969697444086,0,
2026-01-03 14:31:00,4,3.1348061669599963,4.980069065978508,1.340133025208932,1.7702791844612873,7.13104602783616,0,
2026-01-03 14:32:00,4,3.343039470740753,4.4594603983509975,1.2113336857934942,1.2929809987793057,7.2363148898818395,0,
2026-01-03 14:33:00,4,3.0675569673612215,4.496455754654698,1.2206029165402796,1.7815695774782803,7.174592203829477,0,
2026-01-03 14:34:00,4,2.7996991125638586,5.140850062455362,1.1621524783482051,1.248785273547077,7.20507000526466,0,
2026-01-03 14:35:00,4,2.9337037851654237,5.192526870694436,1.2336774916738944,1.7030852698079118,7.162126314642888,0,
2026-01-03 14:36:00,4,2.7771602136655,4.915369795695985,1.1578033813468083,1.263232222734855,7.244363980689052,0,
2026-01-03 14:37:00,4,2.7688999967959487,4.255917297934215,1.2359924561601894,1.5869746979982615,7.127099507548183,0,
2026-01-03 14:38:00,4,3.07790825620779,4.59485489593747,0.993818395693781,1.5680774039729533,7.080718707328785,0,
2026-01-03 14:39:00,4,3.0157764819878228,4.7467490306780755,1.248082212358038,1.4294834563915384,7.248512997067215,0,
2026-01-03 14:40:00,4,3.1052268585054525,4.635520388550501,1.2148951831280927,1.618320813270637,7.167365048408663,0,
2026-01-03 14:41:00,4,3.2965295895609223,4.872270801303797,1.1160273766135875,1.4117073753299552,7.254609958021802,0,
2026-01-03 14:42:00,4,2.9130157685924676,4.01846936471998,1.2188668982404496,1.6628886739091224,7.177671370705004,0,
2026-01-03 14:43:00,4,3.074072087529812,5.014049986416107,1.1962796591907707,1.4309074787166705,7.216503942916521,0,
2026-01-03 14:44:00,4,2.93330294840081,4.698470736529424,1.2003606816765064,1.44224165734515,7.286472263102342,0,
2026-01-03 14:45:00,4,2.9983841663328032,4.621813324344178,1.2666119988541216,1.5845467503374233,7.192300505742119,0,
2026-01-03 14:46:00,4,3.2761909844270467,5.068532361901175,1.2988787082821125,1.4563402250656674,7.025162011510032,0,
2026-01-03 14:47:00,4,2.930107432530115,5.062401973720967,1.3302224146992012,1.1728185045933242,7.206774772481094,0,
2026-01-03 14:48:00,4,3.0221373828554317,4.228489908557335,1.2229153282628915,1.0805940858945642,7.147739439287004,0,
2026-01-03 14:49:00,4,3.242412715844194,4.903380660417631,1.228031886802853,1.5579145442724658,7.338378800196748,0,
2026-01-03 14:50:00,4,3.0228999367622595,4.975231522204242,1.1831001233662404,1.7629774518340224,7.048967510677467,0,
2026-01-03 14:51:00,4,2.998480044526084,4.8843756321626985,1.1934561623788325,1.6776323607763084,7.247353359194604,0,
2026-01-03 14:52:00,4,3.074820182688232,5.249852524818634,1.1191149401562719,1.3533877646465249,7.1863842930828845,0,
2026-01-03 14:53:00,4,3.2398442576108675,4.695475938357312,1.219426761669283,1.3960806111184552,7.158162021434409,0,
2026-01-03 14:54:00,4,3.0774612272338295,4.941835881570019,1.2506905662069114,1.4161863459036268,7.1936191611817115,0,
2026-01-03 14:55:00,4,3.1065587302348296,4.328183336327813,1.1007471710244348,1.5549470503372746,7.123499541229079,0,
2026-01-03 14:56:00,4,3.0164252111264616,4.786914563617625,1.263609096841397,1.8543939438620072,7.203170844150472,0,
2026-01-03 14:57:00,4,2.9436608571235916,5.9270619866004814,1.0784804655979836,1.5391027297651394,7.082393924828958,0,
2026-01-03 14:58:00,4,3.0569781641085245,5.386194858343838,1.1696418211466846,1.2931306394709445,7.241572467838559,0,
2026-01-03 14:59:00,4,2.889359473492072,5.553981934840503,1.278493682816983,1.6366160733399016,7.305727627619615,0,
2026-01-03 15:00:00,4,2.97720596846231,5.087720253650498,1.1012198088450376,1.789325835871495,7.132719383246479,0,
2026-01-03 15:01:00,4,2.970238393155543,4.817611350211935,1.322693332050746,1.415472973885246,7.18917630785444,0,
2026-01-03 15:02:00,4,3.1681671849763164,5.09398357793267,1.2093762806225017,1.7078498370975526,7.289643014850369,0,
2026-01-03 15:03:00,4,2.9315729941847164,5.276653546754907,1.3298658228238704,1.0775431850623771,7.18346269256408,0,
2026-01-03 15:04:00,4,3.146390133179749,4.976048854290453,1.210910206969545,1.6735164253589834,7.2662434122617885,0,
2026-01-03 15:05:00,4,3.0013834201219813,5.734282965551711,1.2072475650687562,1.1683563311547616,7.180396059569393,0,
2026-01-03 15:06:00,4,2.9990485316540703,5.0538656948544824,1.1883109610715676,1.4346306070994193,7.159349138613785,0,
2026-01-03 15:07:00,4,3.1652473978811155,4.547068286887044,1.2338950040107257,1.5169976600841562,7.200693911345066,0,
2026-01-03 15:08:00,4,2.93156207666817,4.462878211221843,1.162158243912739,1.7815729068207495,7.01989627271441,0,
2026-01-03 15:09:00,4,3.076457673332039,5.062095219803717,1.1898989532212967,1.414255736525058,7.232323017478616,0,
2026-01-03 15:10:00,4,2.9055806041544874,4.758953179819054,1.25796516669489,1.432275765574694,7.143251338533181,0,
2026-01-03 15:11:00,4,3.255297989361606,5.885436294282204,1.114480691231732,1.5095663181114816,7.249105252561797,0,
2026-01-03 15:12:00,4,2.9461648682498196,4.950655443474874,1.2473658624278872,1.1286899517416258,7.186873945607103,0,
2026-01-03 15:13:00,4,3.1582875170406117,4.971000699765113,1.211900573839036,1.6923451520487827,7.197717883384169,0,
2026-01-03 15:14:00,4,2.9170108402421744,4.973169672873037,1.2637323744627507,1.6523610519343523,7.158283421903806,0,
2026-01-03 15:15:00,4,3.1057984497521076,5.066390794800442,1.253039611554714,1.4933613383562099,7.405609370751625,0,
2026-01-03 15:16:00,4,3.1899080160824793,4.646610530170145,1.2372176717241037,1.5918711323009906,7.169259287840171,0,
2026-01-03 15:17:00,4,3.0648464107184563,4.6220937004160625,1.152823903043346,1.524957593640151,7.275399498106367,0,
2026-01-03 15:18:00,4,3.064832400043352,4.592074480799092,1.2382751628548547,1.6633095018421409,7.3687926952489775,0,
2026-01-03 15:19:00,4,2.8878588621758507,4.815981235726853,1.1911981006231502,1.4515142957670097,7.108898379431559,0,
2026-01-03 15:20:00,4,2.8263026442925256,4.458553355846346,1.1780949778203214,1.5374509516506123,7.070344147968643,0,
2026-01-03 15:21:00,4,3.0279852797675892,4.759526707422652,1.3140350976036486,1.5632858258867317,7.209505294980528,0,
2026-01-03 15:22:00,4,3.1759521571819924,4.705908033785976,1.2220345852096015,1.6255992197899738,7.109143903546034,0,
2026-01-03 15:23:00,4,2.924591830103671,5.146798482295079,1.2225851335205193,1.1252934629389135,7.184802867639,0,
2026-01-03 15:24:00,4,2.941695881065669,5.015365642964476,1.3503790437538132,1.3981672328777295,7.195158210648044,0,
2026-01-03 15:25:00,4,3.054323726283948,4.896909229503685,1.1719144782556814,1.6405316536770949,7.124629783573373,0,
2026-01-03 15:26:00,4,2.894523454554363,5.201321111405174,1.2608446178528172,1.494607430984192,7.22804889063378,0,
2026-01-03 15:27:00,4,3.040591206828203,4.812236254275266,1.2903887475445135,1.5171195170978866,7.165822666370269,0,
2026-01-03 15:28:00,4,3.0601529336487623,4.7891051589399,1.007663027316086,1.4752556336675058,7.240430219383317,0,
2026-01-03 15:29:00,4,2.9445496462541096,3.712602735692598,1.4337300379455677,1.5956262196801887,7.230493597975758,0,
2026-01-03 15:30:00,4,2.794126608225511,5.212491686165139,1.0872097082536882,1.3349664657148228,7.268184654087946,0,
2026-01-03 15:31:00,4,3.0621008936552894,4.5705744902958765,1.1523275266137418,1.6700634039632325,7.277835383941694,0,
2026-01-03 15:32:00,4,2.9831179949504794,4.7083981225146365,1.215361757586557,1.3821831142105112,7.236027821215147,0,
2026-01-03 15:33:00,4,2.9633054806650425,5.056629407767168,1.180733279950559,1.5252984133314558,7.2035322018667785,0,
2026-01-03 15:34:00,4,3.051133594805587,4.914498928806215,1.1620765282162924,1.2702787571173004,7.269554854243089,0,
2026-01-03 15:35:00,4,3.025352760245884,4.221526692443479,0.996982730952866,1.4220714467216926,7.053906434899268,0,
2026-01-03 15:36:00,4,2.852198312730919,4.477258453286496,1.1340019372258507,1.7579203687740181,7.042108853591596,0,
2026-01-03 15:37:00,4,2.9861759573800537,4.591152661973384,1.157976281200182,1.5591499070404955,6.996983374024303,0,
2026-01-03 15:38:00,4,2.9480227482601187,5.48186648377849,1.1648176130862624,1.4752679085825873,7.199487878850752,0,
2026-01-03 15:39:00,4,3.196383563887909,4.781724438424356,1.2144876842294068,1.8682312994480217,7.1522018696729965,0,
2026-01-03 15:40:00,4,2.9697818298022276,4.508709169819158,1.2687285421645988,1.4243462326359062,7.110791164092759,0,
2026-01-03 15:41:00,4,3.1503146795490613,5.051001461639041,1.243922409598671,1.5607661771369419,7.121142953396826,0,
2026-01-03 15:42:00,4,3.2055263602990545,4.3843278618317925,1.3178044094781294,1.674914145071729,7.203651313246983,0,
2026-01-03 15:43:00,4,3.0262921054787477,5.699114454722667,1.1908677501448197,1.3040708959415552,7.047966552751182,0,
2026-01-03 15:44:00,4,2.781732781261615,4.547145904227849,1.0567995057692117,1.3192055297980156,7.165521310649323,0,
2026-01-03 15:45:00,4,3.1153357091123755,4.911948656002136,1.1436210445392823,1.5572476170330716,7.22702109473528,0,
2026-01-03 15:46:00,4,2.761553112748178,5.241858542691833,1.1900608754355235,1.575986292237816,7.148941894348087,0,
2026-01-03 15:47:00,4,3.0087925936559925,4.2432158795941755,1.199073173263355,1.6829439306206297,7.167257555257282,0,
2026-01-03 15:48:00,4,3.06542425647124,3.933987265114196,1.239521802797132,1.435610961670883,7.294804592276428,0,
2026-01-03 15:49:00,4,2.9129759736403336,4.3056302822628325,1.0723599688126395,1.2681417337703866,7.105691810289957,0,
2026-01-03 15:50:00,4,3.168684523656803,5.1910178515755225,1.0990351223372445,1.3057125673773728,7.276340342652118,0,
2026-01-03 15:51:00,4,3.2328672088121024,4.682264318663105,1.278352812529269,1.5851449154662094,7.066172955773742,0,
2026-01-03 15:52:00,4,3.085466478999393,4.840259682371462,1.1952774761123663,1.8226478569975626,7.096289660239146,0,
2026-01-03 15:53:00,4,2.720100902279883,5.356883065273213,1.1468424033286222,1.5831497452771737,7.081014734954155,0,
2026-01-03 15:54:00,4,2.988144106909254,4.195913444902093,1.1456925845711075,1.603433585563372,7.263846665953341,0,
2026-01-03 15:55:00,4,2.800408781462478,5.052922534761316,1.1499426138954627,1.4589300630224356,7.164146276041535,0,
2026-01-03 15:56:00,4,3.0311224457858628,5.467533750353829,1.1939777332122252,1.3248377817479937,7.149290638394638,0,
2026-01-03 15:57:00,4,3.0682854133322923,5.338862947707982,1.3040261565202607,1.4899297082250247,7.266233825316162,0,
2026-01-03 15:58:00,4,3.032822846788512,5.404860378484627,1.252799654226599,1.5111002093315524,7.193792608921067,0,
2026-01-03 15:59:00,4,2.740741860945941,4.804871893810951,1.109510134195673,1.3965833651537645,7.174652053063229,0,
2026-01-03 16:00:00,4,2.8795932784201246,5.039482627770406,1.1190857877102898,1.574200945229854,7.166144900338907,0,
2026-01-03 16:01:00,4,2.9405196618335814,4.938890768743467,1.2033868512137598,1.7154443088277493,7.176828492467727,0,
2026-01-03 16:02:00,4,2.9643455349653185,4.965781181559546,1.2331208639435578,1.53328239533937,7.244598850590779,0,
2026-01-03 16:03:00,4,3.015703074656898,4.431991780570633,1.2737570004991634,1.7436416262175465,7.241619204862338,0,
2026-01-03 16:04:00,4,2.964092122304866,4.352117066168263,1.294242322323764,1.361444110389453,7.318084341176084,0,
2026-01-03 16:05:00,4,2.8714793673093264,4.3737560766709365,1.0878155296108074,1.3648500432046307,7.245819066563296,0,
2026-01-03 16:06:00,4,2.8477727590272766,4.92531167629707,1.191558565774149,1.832688389354533,7.15845015794733,0,
2026-01-03 16:07:00,4,2.8838621671461695,3.8581421468218147,1.1301821355208919,1.7489982102299881,7.115857918116753,0,
2026-01-03 16:08:00,4,2.989289929887335,4.731131914299977,1.1901199708197405,1.8329196840332016,7.226199549146259,0,
2026-01-03 16:09:00,4,3.1667386920745817,5.065862536696184,1.1109707167510134,1.1130382469302542,7.172117694111347,0,
2026-01-03 16:10:00,4,2.9635176343868963,5.622273788629773,1.086486064696683,1.4807724592089655,7.111715605710631,0,
2026-01-03 16:11:00,4,2.805474283633275,4.772189861218511,1.0591436143826491,1.5798622939371767,7.248166330251187,0,
2026-01-03 16:12:00,4,3.3011500088668027,3.9884613899633248,1.241292905520941,1.3181264946284106,7.147258939587714,0,
2026-01-03 16:13:00,4,2.9920430762222052,5.251300417313701,1.1789413667732143,1.179409461574867,7.130168894371081,0,
2026-01-03 16:14:00,4,3.106493019484231,5.109859125928755,1.2355389231133536,1.8273055245266057,7.223240328835282,0,
2026-01-03 16:15:00,4,2.9278688381600664,4.386515659765784,1.2120671113248673,1.3029977758417337,7.1818590856391245,0,
2026-01-03 16:16:00,4,2.9832851864908374,4.885076020700667,1.2122194124866932,1.4558444002420903,7.25469165738102,0,
2026-01-03 16:17:00,4,2.8960729247633084,5.630787917153523,1.114438169994999,1.1748537532280978,7.114302690578167,0,
2026-01-03 16:18:00,4,3.143090170629367,4.192976184020182,1.214510003425505,1.3319929539578308,7.098885508436964,0,
2026-01-03 16:19:00,4,2.9420667382449577,5.600778098779803,1.0870429133893986,0.9569433367371281,7.101932938553168,0,
2026-01-03 16:20:00,4,2.8129381241691127,4.908463109625972,1.1956900797977579,1.7886457847025024,7.338529119320966,0,
2026-01-03 16:21:00,4,2.9606217494386273,4.395466261394582,1.289693583519144,1.6458574682440141,7.314865883528937,0,
2026-01-03 16:22:00,4,3.1171168807876253,4.930662713395524,1.160124025057755,1.7507911656481863,7.038067225173788,0,
2026-01-03 16:23:00,4,2.8168738821782724,4.504680841539006,1.305211523756804,1.661705609324812,7.103948333892731,0,
2026-01-03 16:24:00,4,3.0080853018711786,5.912129013807499,1.2217481760793136,1.6902611536726386,7.166184339681289,0,
2026-01-03 16:25:00,4,2.91220724041908,4.807903378450621,1.2348177304047865,1.5297060767857715,7.166754097309182,0,
2026-01-03 16:26:00,4,3.027973428441632,5.171102079435111,1.066731984541935,1.2101453276789769,7.217521432543345,0,
2026-01-03 16:27:00,4,3.0082284782841997,4.477684378130206,1.2770763867986512,2.0125345836333413,7.2113009028743145,0,
2026-01-03 16:28:00,4,3.0159425533351905,4.581863221919616,1.13982522403944,1.3925648826239103,7.146878340407215,0,
2026-01-03 16:29:00,4,2.7589844319270656,4.143696447999967,1.2149226884881044,1.1780353870993405,7.198863692950975,0,
2026-01-03 16:30:00,4,2.941792534436255,3.8817129226988847,1.1829348589950957,1.7431631580439773,7.133706842783688,0,
2026-01-03 16:31:00,4,3.3394835171222486,4.8163351090388975,1.1470878224083545,1.8678992905309313,7.269837753601118,0,
2026-01-03 16:32:00,4,2.6855550397463928,4.5582166263701,1.2370679208205113,1.459131840961984,7.275448899414575,0,
2026-01-03 16:33:00,4,2.8422656202011622,4.9240427166194465,1.1195689814449623,1.5066984169534987,7.005958023726737,0,
2026-01-03 16:34:00,4,3.085200374959543,4.786590804742144,1.15093082893392,1.768568436762803,7.089712539877931,0,
2026-01-03 16:35:00,4,3.047956882146266,4.599211210064176,1.1405118780016095,1.3964598580721743,7.254083292154978,0,
2026-01-03 16:36:00,4,2.986351978567494,5.039766035998021,1.2776172416462748,1.254336019797747,7.12893427625506,0,
2026-01-03 16:37:00,4,2.691016483080315,4.922575077018177,1.3625169415845868,1.7081686784039645,7.1615588541366755,0,
2026-01-03 16:38:00,4,3.142313780678451,4.873863431336217,1.2713761579590315,1.5038499044235292,7.129179998499093,0,
2026-01-03 16:39:00,4,2.9488559303486483,4.982243763801904,1.2169175380632358,1.7795087118131936,7.033961729229819,0,
2026-01-03 16:40:00,4,2.998709984974092,4.15856285165075,1.2623527848550706,1.6105522177959293,7.182337981397182,0,
2026-01-03 16:41:00,4,2.833040789336451,4.637943410576093,1.2815863830906171,1.4120783247021989,7.1933346518465076,0,
2026-01-03 16:42:00,4,3.0411665530942082,4.402090247497142,1.1644843882906288,1.4755121659902486,7.2460667481004775,0,
2026-01-03 16:43:00,4,2.8872925283167086,4.477640192642881,1.1777944599206005,1.345997002923497,7.19409975519725,0,
2026-01-03 16:44:00,4,2.8514117237309042,4.41524060381406,1.2471705648394344,1.3273771379159434,7.201778677320601,0,
2026-01-03 16:45:00,4,3.0675031793778764,4.967174323980484,1.1317908977056859,1.612308802271435,7.2496754034540904,0,
2026-01-03 16:46:00,4,3.019514969263071,4.568914190629534,1.2158020105297398,1.5862263036826965,7.115500003440611,0,
2026-01-03 16:47:00,4,2.9606034424985594,4.27977619880626,1.1932771896846885,1.6311872765590059,7.135215590115324,0,
2026-01-03 16:48:00,4,3.041100130450235,5.153804748652699,1.040560124058301,1.3118415627065658,7.217191583696887,0,
2026-01-03 16:49:00,4,3.2079370497611364,4.866211667033326,1.0671757505687933,1.5880036177673638,7.203711782509487,0,
2026-01-03 16:50:00,4,2.9842048626011923,4.415769328049868,1.2191447299517528,1.521607713326441,7.343398188250105,0,
2026-01-03 16:51:00,4,2.829316366551129,3.9967386840938426,1.1685937783475369,1.1887842846724725,7.147235729842808,0,
2026-01-03 16:52:00,4,3.028563265584262,4.804953542537049,1.136296261530962,1.670733207990377,7.272003902024522,0,
2026-01-03 16:53:00,4,2.9675336715620335,4.533069077338769,1.2363346369600872,1.5037286892548059,7.211686060584834,0,
2026-01-03 16:54:00,4,3.0032405352913245,4.502622400667452,1.2444210858167277,1.7421910241006664,7.216127254904732,0,
2026-01-03 16:55:00,4,2.8905241351721425,4.380728685593457,1.3301009439722828,1.394313869439607,7.342341650573452,0,
2026-01-03 16:56:00,4,3.1196622845035478,4.939558223596617,1.1188988358064862,1.3599206739565937,7.045928927886784,0,
2026-01-03 16:57:00,4,3.073032370689978,5.763344280065218,1.1720019207424412,1.3353243966075097,7.125887762914866,0,
